,index,player_total,dealer_card_up,double_ev,hit_ev,stand_ev,split_ev,best_action,dealer_hit_soft_17,double_after_split,blackjack_pays,surrender_allowed
32,1682,17,4,-1.0600656006560063,-0.5290677906779068,-0.0803058030580305,,stand,True,False,1.5,True
33,1683,17,5,-1.049420494204942,-0.5238927389273893,-0.0480254802548025,,stand,True,False,1.5,True
34,1684,17,6,-1.037820378203782,-0.5182451824518245,-0.0062275622756227,,stand,True,False,1.5,True
35,1685,17,7,-0.9654146541465416,-0.4846873468734687,-0.1071060710607106,,stand,True,False,1.5,True
36,1686,17,8,-1.005410054100541,-0.503490034900349,-0.3817538175381754,,stand,True,False,1.5,True
37,1687,17,9,-1.1047560475604756,-0.5537705377053771,-0.4222117221172212,,stand,True,False,1.5,True
38,1688,17,10,-1.080790807908079,-0.5396853968539685,-0.3878713787137871,,stand,True,False,1.5,True
39,1689,17,11,-0.8007230072300723,-0.4014890148901489,-0.3559860598605986,,stand,True,False,1.5,True
40,1690,16,2,-0.945809458094581,-0.4736497364973649,-0.2876978769787698,,stand,True,False,1.5,True
41,1691,16,3,-0.93459934599346,-0.466159661596616,-0.2479874798747987,,stand,True,False,1.5,True
42,1692,16,4,-0.9160491604916048,-0.4578820788207882,-0.2043770437704377,,stand,True,False,1.5,True
43,1693,16,5,-0.9022890228902288,-0.4496219962199622,-0.1664416644166441,,stand,True,False,1.5,True
44,1694,16,6,-0.8814438144381443,-0.4396018960189602,-0.1206562065620656,,stand,True,False,1.5,True
45,1695,16,7,-0.8232732327323273,-0.4165791657916579,-0.474319743197432,,hit,True,False,1.5,True
46,1696,16,8,-0.9236342363423634,-0.4582070820708207,-0.509830098300983,,hit,True,False,1.5,True
47,1697,16,9,-1.022920229202292,-0.5104526045260452,-0.5439254392543925,,hit,True,False,1.5,True
48,1698,16,10,-0.999459994599946,-0.4985574855748557,-0.498679986799868,,hit,True,False,1.5,True
49,1699,16,11,-0.7520175201752017,-0.3735962359623596,-0.4113791137911379,,hit,True,False,1.5,True
50,1700,15,2,-0.8335833358333583,-0.4204992049920499,-0.2863778637786378,,stand,True,False,1.5,True
51,1701,15,3,-0.8159781597815978,-0.4096990969909699,-0.2459824598245982,,stand,True,False,1.5,True
52,1702,15,4,-0.7944379443794438,-0.3982164821648216,-0.2071920719207192,,stand,True,False,1.5,True
53,1703,15,5,-0.7706027060270603,-0.3835188351883519,-0.1643366433664336,,stand,True,False,1.5,True
54,1704,15,6,-0.7497324973249733,-0.3739312393123931,-0.1223662236622366,,stand,True,False,1.5,True
55,1705,15,7,-0.7480274802748027,-0.3681961819618196,-0.4749647496474964,,hit,True,False,1.5,True
56,1706,15,8,-0.8415234152341523,-0.4152816528165282,-0.5131201312013121,,hit,True,False,1.5,True
57,1707,15,9,-0.9488744887448874,-0.4708222082220822,-0.5418704187041871,,hit,True,False,1.5,True
58,1708,15,10,-0.9290642906429064,-0.4676646766467665,-0.4991749917499175,,hit,True,False,1.5,True
59,1709,15,11,-0.7103621036210362,-0.3520935209352093,-0.4139241392413924,,hit,True,False,1.5,True
60,1710,14,2,-0.7296572965729657,-0.3636711367113671,-0.2845228452284523,,stand,True,False,1.5,True
61,1711,14,3,-0.7047970479704797,-0.3483284832848328,-0.2433324333243332,,stand,True,False,1.5,True
62,1712,14,4,-0.6707717077170772,-0.3386108861088611,-0.2059820598205982,,stand,True,False,1.5,True
63,1713,14,5,-0.6369213692136921,-0.317920679206792,-0.1640716407164071,,stand,True,False,1.5,True
64,1714,14,6,-0.6099660996609966,-0.3054330543305433,-0.1209762097620976,,stand,True,False,1.5,True
65,1715,14,7,-0.6675416754167541,-0.3183481834818348,-0.4770747707477075,,hit,True,False,1.5,True
66,1716,14,8,-0.7638126381263812,-0.3710837108371084,-0.5096450964509646,,hit,True,False,1.5,True
67,1717,14,9,-0.8810088100881008,-0.4315418154181542,-0.5398653986539865,,hit,True,False,1.5,True
68,1718,14,10,-0.8613936139361393,-0.4311943119431194,-0.4969824698246982,,hit,True,False,1.5,True
69,1719,14,11,-0.6668766687666877,-0.3243732437324373,-0.4126091260912609,,hit,True,False,1.5,True
70,1720,13,2,-0.6206112061120611,-0.3085880858808588,-0.2840678406784068,,stand,True,False,1.5,True
71,1721,13,3,-0.5781107811078111,-0.2902529025290253,-0.2465474654746547,,stand,True,False,1.5,True
72,1722,13,4,-0.547710477104771,-0.2735427354273543,-0.2069920699206992,,stand,True,False,1.5,True
73,1723,13,5,-0.5147551475514756,-0.2575025750257502,-0.1660416604166041,,stand,True,False,1.5,True
74,1724,13,6,-0.475239752397524,-0.2359798597985979,-0.1215112151121511,,stand,True,False,1.5,True
75,1725,13,7,-0.5859558595585956,-0.2666251662516625,-0.4761247612476125,,hit,True,False,1.5,True
76,1726,13,8,-0.6919819198191982,-0.3271707717077171,-0.510380103801038,,hit,True,False,1.5,True
77,1727,13,9,-0.8040230402304023,-0.3882713827138271,-0.5399703997039971,,hit,True,False,1.5,True
78,1728,13,10,-0.8036130361303613,-0.3908864088640886,-0.500480004800048,,hit,True,False,1.5,True
79,1729,13,11,-0.6224462244622446,-0.2981579815798158,-0.4151491514915149,,hit,True,False,1.5,True
80,1730,12,2,-0.5039250392503926,-0.2539750397503975,-0.2865228652286523,,hit,True,False,1.5,True
81,1731,12,3,-0.4628646286462864,-0.2318648186481864,-0.2464624646246462,,hit,True,False,1.5,True
82,1732,12,4,-0.4258442584425844,-0.2122771227712277,-0.2055020550205502,,stand,True,False,1.5,True
83,1733,12,5,-0.3913789137891379,-0.1922919229192292,-0.1625216252162521,,stand,True,False,1.5,True
84,1734,12,6,-0.3348233482334823,-0.1728317283172831,-0.1237662376623766,,stand,True,False,1.5,True
85,1735,12,7,-0.509480094800948,-0.2118421184211842,-0.4737547375473754,,hit,True,False,1.5,True
86,1736,12,8,-0.6174161741617417,-0.2722252222522225,-0.5075550755507555,,hit,True,False,1.5,True
87,1737,12,9,-0.7391373913739138,-0.3404184041840418,-0.5419054190541905,,hit,True,False,1.5,True
88,1738,12,10,-0.7365123651236513,-0.3532310323103231,-0.5005975059750597,,hit,True,False,1.5,True
89,1739,12,11,-0.5814808148081481,-0.2671551715517155,-0.4127966279662796,,hit,True,False,1.5,True
90,1740,11,2,0.4707797077970779,0.2385123851238512,-0.2890928909289093,,double,True,False,1.5,True
91,1741,11,3,0.520520205202052,0.2611876118761188,-0.2456424564245642,,double,True,False,1.5,True
92,1742,11,4,0.5661406614066141,0.2828728287282873,-0.2072970729707297,,double,True,False,1.5,True
93,1743,11,5,0.6246212462124622,0.3081355813558135,-0.1642266422664226,,double,True,False,1.5,True
94,1744,11,6,0.6636066360663606,0.3349208492084921,-0.1186111861118611,,double,True,False,1.5,True
95,1745,11,7,0.4629846298462984,0.2931054310543105,-0.4739147391473914,,double,True,False,1.5,True
96,1746,11,8,0.3495184951849518,0.2306248062480624,-0.509220092200922,,double,True,False,1.5,True
97,1747,11,9,0.2267672676726767,0.1564090640906409,-0.5404754047540475,,double,True,False,1.5,True
98,1748,11,10,0.1673566735667356,0.1107011070110701,-0.499889998899989,,double,True,False,1.5,True
99,1749,11,11,0.0722157221572215,0.0716157161571615,-0.4131441314413144,,double,True,False,1.5,True
100,1750,10,2,0.3560735607356073,0.1812468124681246,-0.2882128821288213,,double,True,False,1.5,True
101,1751,10,3,0.4067690676906769,0.2057245572455724,-0.2457274572745727,,double,True,False,1.5,True
102,1752,10,4,0.4585195851958519,0.2279297792977929,-0.2059120591205912,,double,True,False,1.5,True
103,1753,10,5,0.5112651126511265,0.2578275782757827,-0.1641566415664156,,double,True,False,1.5,True
104,1754,10,6,0.5673956739567396,0.2832653326533265,-0.1206362063620636,,double,True,False,1.5,True
105,1755,10,7,0.3906939069390694,0.254190041900419,-0.4712947129471295,,double,True,False,1.5,True
106,1756,10,8,0.2831328313283133,0.1963719637196372,-0.5094350943509435,,double,True,False,1.5,True
107,1757,10,9,0.1483114831148311,0.1156886568865688,-0.542590425904259,,double,True,False,1.5,True
108,1758,10,10,-0.0130351303513035,0.0221152211522115,-0.4977524775247752,,hit,True,False,1.5,True
109,1759,10,11,-0.0220752207522075,0.0212152121521215,-0.4135066350663506,,hit,True,False,1.5,True
110,1760,soft_20,2,0.3618886188861888,0.1838918389183891,0.6357013570135701,,stand,True,False,1.5,True
111,1761,soft_20,3,0.4149991499914999,0.2049395493954939,0.6439189391893919,,stand,True,False,1.5,True
112,1762,soft_20,4,0.4642046420464205,0.2294047940479404,0.6560340603406034,,stand,True,False,1.5,True
113,1763,soft_20,5,0.5123601236012361,0.258990089900899,0.6678791787917879,,stand,True,False,1.5,True
114,1764,soft_20,6,0.5663356633566335,0.282780327803278,0.6762417624176241,,stand,True,False,1.5,True
115,1765,soft_20,7,0.3921789217892178,0.257860078600786,0.7732777327773278,,stand,True,False,1.5,True
116,1766,soft_20,8,0.2790577905779058,0.1944919449194491,0.791560415604156,,stand,True,False,1.5,True
117,1767,soft_20,9,0.1415914159141591,0.1146886468864688,0.7588475884758847,,stand,True,False,1.5,True
118,1768,soft_20,10,-0.010230102301023,0.0251152511525115,0.5112801128011281,,stand,True,False,1.5,True
119,1769,soft_20,11,-0.0149551495514955,0.0223852238522385,0.4172991729917299,,stand,True,False,1.5,True
120,1770,soft_19,2,0.2364573645736457,0.1242637426374263,0.3779787797877978,,stand,True,False,1.5,True
121,1771,soft_19,3,0.2917679176791768,0.1456514565145651,0.3981714817148171,,stand,True,False,1.5,True
122,1772,soft_19,4,0.3498484984849848,0.1746617466174661,0.4156766567665677,,stand,True,False,1.5,True
123,1773,soft_19,5,0.4072240722407224,0.1976044760447604,0.4363043630436304,,stand,True,False,1.5,True
124,1774,soft_19,6,0.4597045970459704,0.2314623146231462,0.4533395333953339,,double,True,False,1.5,True
125,1775,soft_19,7,0.3173481734817348,0.2190696906969069,0.6151736517365174,,stand,True,False,1.5,True
126,1776,soft_19,8,0.1884018840188402,0.1491739917399174,0.5949434494344944,,stand,True,False,1.5,True
127,1777,soft_19,9,-0.0665356653566535,0.0080125801258012,0.288810388103881,,stand,True,False,1.5,True
128,1778,soft_19,10,-0.2159221592215922,-0.0819033190331903,0.058340583405834,,stand,True,False,1.5,True
129,1779,soft_19,11,-0.1541165411654116,-0.0446279462794627,0.1308738087380873,,stand,True,False,1.5,True
130,1780,soft_18,2,0.1146611466114661,0.0591455914559145,0.1120111201112011,,double,True,False,1.5,True
131,1781,soft_18,3,0.1752067520675206,0.0862383623836238,0.1379438794387943,,double,True,False,1.5,True
132,1782,soft_18,4,0.2389573895738957,0.1166761667616676,0.1656616566165661,,double,True,False,1.5,True
133,1783,soft_18,5,0.2955929559295593,0.1460914609146091,0.1950494504945049,,double,True,False,1.5,True
134,1784,soft_18,6,0.3534085340853408,0.1798367983679837,0.2231047310473104,,double,True,False,1.5,True
135,1785,soft_18,7,0.2171721717217172,0.1718642186421864,0.4007440074400744,,stand,True,False,1.5,True
136,1786,soft_18,8,-0.0295052950529505,0.037830378303783,0.1076535765357653,,stand,True,False,1.5,True
137,1787,soft_18,9,-0.2872428724287242,-0.1022785227852278,-0.1808243082430824,,hit,True,False,1.5,True
138,1788,soft_18,10,-0.3230132301323013,-0.1323413234132341,-0.1646016460164601,,hit,True,False,1.5,True
139,1789,soft_18,11,-0.2869278692786928,-0.1107786077860778,-0.1553490534905349,,hit,True,False,1.5,True
140,1790,soft_17,2,-0.0092850928509285,-0.0030125301253012,-0.1571340713407134,,hit,True,False,1.5,True
141,1791,soft_17,3,0.0564855648556485,0.0311178111781117,-0.1213712137121371,,double,True,False,1.5,True
142,1792,soft_17,4,0.1125411254112541,0.0643381433814338,-0.0839333393333933,,double,True,False,1.5,True
143,1793,soft_17,5,0.1796817968179681,0.0929459294592946,-0.0465629656296563,,double,True,False,1.5,True
144,1794,soft_17,6,0.2462874628746287,0.1326563265632656,-0.007110071100711,,double,True,False,1.5,True
145,1795,soft_17,7,-0.014640146401464,0.0537255372553725,-0.1082710827108271,,hit,True,False,1.5,True
146,1796,soft_17,8,-0.2595725957259572,-0.0713532135321353,-0.3817438174381743,,hit,True,False,1.5,True
147,1797,soft_17,9,-0.3945789457894579,-0.1500240002400024,-0.4237917379173792,,hit,True,False,1.5,True
148,1798,soft_17,10,-0.4217392173921739,-0.1830943309433094,-0.3878163781637816,,hit,True,False,1.5,True
149,1799,soft_17,11,-0.3794887948879489,-0.1524890248902489,-0.3542960429604296,,hit,True,False,1.5,True
150,1800,soft_16,2,-0.07250072500725,-0.0192726927269272,-0.2866978669786698,,hit,True,False,1.5,True
151,1801,soft_16,3,-0.0105751057510575,0.0119426194261942,-0.2448924489244892,,hit,True,False,1.5,True
152,1802,soft_16,4,0.0583655836558365,0.0487454874548745,-0.2055570555705557,,double,True,False,1.5,True
153,1803,soft_16,5,0.1285812858128581,0.086850868508685,-0.1632366323663236,,double,True,False,1.5,True
154,1804,soft_16,6,0.1913319133191331,0.1261812618126181,-0.1177011770117701,,double,True,False,1.5,True
155,1805,soft_16,7,-0.1815468154681546,-0.0046875468754687,-0.4732747327473274,,hit,True,False,1.5,True
156,1806,soft_16,8,-0.3173231732317323,-0.0650856508565085,-0.508580085800858,,hit,True,False,1.5,True
157,1807,soft_16,9,-0.4554895548955489,-0.1475914759147591,-0.53890038900389,,hit,True,False,1.5,True
158,1808,soft_16,10,-0.474549745497455,-0.1919069190691907,-0.501410014100141,,hit,True,False,1.5,True
159,1809,soft_16,11,-0.4056190561905619,-0.1413639136391364,-0.4146191461914619,,hit,True,False,1.5,True
160,1810,soft_15,2,-0.066430664306643,0.000140001400014,-0.2885528855288553,,hit,True,False,1.5,True
161,1811,soft_15,3,-0.0063450634506345,0.0346278462784627,-0.2432574325743257,,hit,True,False,1.5,True
162,1812,soft_15,4,0.0704232042320423,0.059040590405904,-0.2047670476704767,,double,True,False,1.5,True
163,1813,soft_15,5,0.1308263082630826,0.1085960859608596,-0.1622166221662216,,double,True,False,1.5,True
164,1814,soft_15,6,0.1953869538695387,0.1521290212902129,-0.1172961729617296,,double,True,False,1.5,True
165,1815,soft_15,7,-0.1837568375683756,0.038940389403894,-0.4746547465474655,,hit,True,False,1.5,True
166,1816,soft_15,8,-0.3104431044310443,-0.027750277502775,-0.5082750827508276,,hit,True,False,1.5,True
167,1817,soft_15,9,-0.454719547195472,-0.1114286142861428,-0.542790427904279,,hit,True,False,1.5,True
168,1818,soft_15,10,-0.4742947429474294,-0.1595740957409574,-0.4989374893748937,,hit,True,False,1.5,True
169,1819,soft_15,11,-0.4049890498904989,-0.1153211532115321,-0.4139366393663937,,hit,True,False,1.5,True
170,1820,soft_14,2,-0.0724757247572475,0.0265377653776537,-0.2883028830288303,,hit,True,False,1.5,True
171,1821,soft_14,3,0.0040000400004,0.0548655486554865,-0.2477124771247712,,hit,True,False,1.5,True
172,1822,soft_14,4,0.0587055870558705,0.09050090500905,-0.2087620876208762,,hit,True,False,1.5,True
173,1823,soft_14,5,0.1348013480134801,0.1285912859128591,-0.1631416314163141,,double,True,False,1.5,True
174,1824,soft_14,6,0.1934619346193462,0.1788342883428834,-0.1233962339623396,,double,True,False,1.5,True
175,1825,soft_14,7,-0.1812618126181261,0.0788732887328873,-0.4738847388473884,,hit,True,False,1.5,True
176,1826,soft_14,8,-0.3160331603316033,0.0134551345513455,-0.510120101201012,,hit,True,False,1.5,True
177,1827,soft_14,9,-0.4564645646456464,-0.0770582705827058,-0.5414454144541445,,hit,True,False,1.5,True
178,1828,soft_14,10,-0.4691996919969199,-0.1290787907879078,-0.4982674826748267,,hit,True,False,1.5,True
179,1829,soft_14,11,-0.4054990549905499,-0.0919984199841998,-0.4151241512415124,,hit,True,False,1.5,True
180,1830,soft_13,2,-0.073350733507335,0.0427054270542705,-0.2849078490784907,,hit,True,False,1.5,True
181,1831,soft_13,3,-0.0016750167501675,0.079350793507935,-0.2477424774247742,,hit,True,False,1.5,True
182,1832,soft_13,4,0.0618156181561815,0.1165361653616536,-0.2056920569205692,,hit,True,False,1.5,True
183,1833,soft_13,5,0.1547140471404714,0.1297662976629766,-0.1637566375663756,,double,True,False,1.5,True
184,1834,soft_13,6,0.2009970099700997,0.1942969429694297,-0.1218562185621856,,double,True,False,1.5,True
185,1835,soft_13,7,-0.1780467804678046,0.1235762357623576,-0.476829768297683,,hit,True,False,1.5,True
186,1836,soft_13,8,-0.3143031430314303,0.0553855538555385,-0.5092050920509205,,hit,True,False,1.5,True
187,1837,soft_13,9,-0.4525845258452584,-0.0386078860788607,-0.5449654496544966,,hit,True,False,1.5,True
188,1838,soft_13,10,-0.4743647436474364,-0.0966634666346663,-0.497739977399774,,hit,True,False,1.5,True
189,1839,soft_13,11,-0.4088240882408824,-0.0670256702567025,-0.4136991369913699,,hit,True,False,1.5,True
190,1840,9,2,0.0616756167561675,0.0891183911839118,-0.2861128611286113,,hit,True,False,1.5,True
191,1841,9,3,0.1225312253122531,0.1188386883868838,-0.2449624496244962,,double,True,False,1.5,True
192,1842,9,4,0.1793017930179301,0.1518040180401804,-0.2072170721707217,,double,True,False,1.5,True
193,1843,9,5,0.2482924829248292,0.1807218072180721,-0.1612666126661266,,double,True,False,1.5,True
194,1844,9,6,0.3056280562805628,0.2138196381963819,-0.1219312193121931,,double,True,False,1.5,True
195,1845,9,7,0.1077760777607776,0.1817418174181742,-0.4734747347473474,,hit,True,False,1.5,True
196,1846,9,8,-0.031360313603136,0.1068410684106841,-0.509940099400994,,hit,True,False,1.5,True
197,1847,9,9,-0.3014630146301463,-0.0451179511795118,-0.5427854278542785,,hit,True,False,1.5,True
198,1848,9,10,-0.4258192581925819,-0.1382313823138231,-0.501850018500185,,hit,True,False,1.5,True
199,1849,9,11,-0.3183531835318353,-0.0845933459334593,-0.4127666276662766,,hit,True,False,1.5,True
200,1850,8,2,-0.2093520935209352,0.00550005500055,-0.2883478834788348,,hit,True,False,1.5,True
201,1851,8,3,-0.1397413974139741,0.0391028910289102,-0.2444424444244442,,hit,True,False,1.5,True
202,1852,8,4,-0.069050690506905,0.074240742407424,-0.2024670246702467,,hit,True,False,1.5,True
203,1853,8,5,0.0081050810508105,0.1126386263862638,-0.1663266632666326,,hit,True,False,1.5,True
204,1854,8,6,0.0756657566575665,0.1531890318903189,-0.1204762047620476,,hit,True,False,1.5,True
205,1855,8,7,-0.1933069330693307,0.1099585995859958,-0.4771247712477124,,hit,True,False,1.5,True
206,1856,8,8,-0.4515245152451524,-0.0378453784537845,-0.5119751197511975,,hit,True,False,1.5,True
207,1857,8,9,-0.7168621686216862,-0.2008620086200862,-0.5424804248042481,,hit,True,False,1.5,True
208,1858,8,10,-0.6839218392183922,-0.2226647266472664,-0.4988324883248832,,hit,True,False,1.5,True
209,1859,8,11,-0.5755807558075581,-0.1804143041430414,-0.4125016250162501,,hit,True,False,1.5,True
210,1860,7,2,-0.4301993019930199,-0.0753332533325333,-0.2861328613286132,,hit,True,False,1.5,True
211,1861,7,3,-0.3573935739357393,-0.03720037200372,-0.2470124701247012,,hit,True,False,1.5,True
212,1862,7,4,-0.2811578115781157,0.0034350343503435,-0.2058820588205882,,hit,True,False,1.5,True
213,1863,7,5,-0.2058770587705877,0.0503630036300363,-0.1666666666666666,,hit,True,False,1.5,True
214,1864,7,6,-0.1184661846618466,0.0989934899348993,-0.1221062210622106,,hit,True,False,1.5,True
215,1865,7,7,-0.5859108591085911,-0.0421829218292182,-0.4742497424974249,,hit,True,False,1.5,True
216,1866,7,8,-0.8431984319843199,-0.1902744027440274,-0.5075050750507505,,hit,True,False,1.5,True
217,1867,7,9,-0.95189951899519,-0.2743827438274382,-0.540680406804068,,hit,True,False,1.5,True
218,1868,7,10,-0.8717737177371774,-0.2909929099290992,-0.4983174831748317,,hit,True,False,1.5,True
219,1869,7,11,-0.7586025860258603,-0.2411274112741127,-0.4154216542165421,,hit,True,False,1.5,True
220,1870,6,2,-0.5522605226052261,-0.1042435424354243,-0.2892778927789278,,hit,True,False,1.5,True
221,1871,6,3,-0.4747947479474795,-0.0594755947559475,-0.2480274802748027,,hit,True,False,1.5,True
222,1872,6,4,-0.3941139411394114,-0.0227927279272792,-0.2075770757707577,,hit,True,False,1.5,True
223,1873,6,5,-0.3105981059810598,0.0258627586275862,-0.1651466514665146,,hit,True,False,1.5,True
224,1874,6,6,-0.2257922579225792,0.0754982549825498,-0.1212512125121251,,hit,True,False,1.5,True
225,1875,6,7,-0.8940989409894099,-0.1245237452374523,-0.4758747587475875,,hit,True,False,1.5,True
226,1876,6,8,-0.9964249642496424,-0.1946469464694647,-0.5108851088510885,,hit,True,False,1.5,True
227,1877,6,9,-1.064720647206472,-0.2803928039280393,-0.541680416804168,,hit,True,False,1.5,True
228,1878,6,10,-0.9829748297482976,-0.3030555305553055,-0.4983574835748357,,hit,True,False,1.5,True
229,1879,6,11,-0.8123681236812368,-0.2337048370483704,-0.4124266242662426,,hit,True,False,1.5,True
230,1880,5,2,-0.5750057500575005,-0.09070090700907,-0.2865478654786548,,hit,True,False,1.5,True
231,1881,5,3,-0.4954149541495415,-0.0483579835798358,-0.2457474574745747,,hit,True,False,1.5,True
232,1882,5,4,-0.4155941559415594,-0.0082075820758207,-0.2052670526705267,,hit,True,False,1.5,True
233,1883,5,5,-0.3320933209332093,0.0398728987289872,-0.1651716517165171,,hit,True,False,1.5,True
234,1884,5,6,-0.2426424264242642,0.0879383793837938,-0.1214412144121441,,hit,True,False,1.5,True
235,1885,5,7,-0.949779497794978,-0.0870533705337053,-0.4782847828478285,,hit,True,False,1.5,True
236,1886,5,8,-1.018450184501845,-0.1703942039420394,-0.5095250952509525,,hit,True,False,1.5,True
237,1887,5,9,-1.0816308163081632,-0.2575275752757527,-0.5440454404544045,,hit,True,False,1.5,True
238,1888,5,10,-0.9955549555495556,-0.2839278392783927,-0.497319973199732,,hit,True,False,1.5,True
239,1889,5,11,-0.8273282732827328,-0.2171396713967139,-0.4140391403914039,,hit,True,False,1.5,True
240,1890,paired_18,2,-1.2465194431108977,-0.6249199871979517,0.1070571291406625,0.1957313170107217,split,True,False,1.5,True
241,1891,paired_18,3,-1.2363978236517843,-0.6215194431108978,0.1406825092014722,0.2554008641382621,split,True,False,1.5,True
242,1892,paired_18,4,-1.2273563770203233,-0.6168186909905585,0.1734277484397503,0.3305528884621539,split,True,False,1.5,True
243,1893,paired_18,5,-1.2359977596415426,-0.6147183549367898,0.1898903824611938,0.3911425828132501,split,True,False,1.5,True
244,1894,paired_18,6,-1.2201552248359735,-0.6193190910545687,0.2257961273803808,0.4536925908145303,split,True,False,1.5,True
245,1895,paired_18,7,-1.1849095855336853,-0.6015362457993279,0.4038846215394463,0.3624179868779004,stand,True,False,1.5,True
246,1896,paired_18,8,-1.1783485357657224,-0.5897143542966875,0.1094975196031365,0.2364778364538326,split,True,False,1.5,True
247,1897,paired_18,9,-1.2260361657865255,-0.6204392702832453,-0.1786285805728916,-0.0732317170747319,split,True,False,1.5,True
248,1898,paired_18,10,-1.1947511601856298,-0.5955152824451913,-0.1678668586973915,-0.2976276204192671,stand,True,False,1.5,True
249,1899,paired_18,11,-0.8816210593694991,-0.4459113458153304,-0.1596255400864138,-0.1762081933109297,stand,True,False,1.5,True
250,1900,paired_16,2,-0.9524723955832932,-0.479016642662826,-0.2790046407425188,0.0607897263562169,split,True,False,1.5,True
251,1901,paired_16,3,-0.9275084013442152,-0.4666546647463594,-0.2483997439590334,0.135261641862698,split,True,False,1.5,True
252,1902,paired_16,4,-0.9139462313970236,-0.4609137461993919,-0.2030324851976316,0.2159145463274124,split,True,False,1.5,True
253,1903,paired_16,5,-0.8968634981597056,-0.4570131220995359,-0.1641062570011202,0.285885741718675,split,True,False,1.5,True
254,1904,paired_16,6,-0.8848215714514323,-0.4430508881421027,-0.1171787485997759,0.3702992478796607,split,True,False,1.5,True
255,1905,paired_16,7,-0.8329732757241158,-0.4131261001760282,-0.4726356216994719,0.333993438950232,split,True,False,1.5,True
256,1906,paired_16,8,-0.9133861417826852,-0.458753400544087,-0.5010401664266283,-0.0242238758201312,split,True,False,1.5,True
257,1907,paired_16,9,-1.0253240518482958,-0.5108417346775485,-0.5460473675788126,-0.3817010721715475,split,True,False,1.5,True
258,1908,paired_16,10,-0.989758361337814,-0.5033605376860297,-0.4987397983677388,-0.4392502800448071,split,True,False,1.5,True
259,1909,paired_16,11,-0.7452792446791486,-0.3783005280844935,-0.4227476396223396,-0.3602376380220835,split,True,False,1.5,True
260,1910,paired_14,2,-0.7333573371739478,-0.3606577052328372,-0.2820451272203552,-0.1325012001920307,split,True,False,1.5,True
261,1911,paired_14,3,-0.6887902064330292,-0.349375900144023,-0.2463594175068011,-0.023203712594015,split,True,False,1.5,True
262,1912,paired_14,4,-0.6770283245319251,-0.3311529844775164,-0.2084333493358937,0.0513882221155384,split,True,False,1.5,True
263,1913,paired_14,5,-0.6281405024803969,-0.320311249799968,-0.1651464234277484,0.1586053768602976,split,True,False,1.5,True
264,1914,paired_14,6,-0.616218594975196,-0.3136701872299568,-0.1198991838694191,0.2399383901424228,split,True,False,1.5,True
265,1915,paired_14,7,-0.6771883501360217,-0.3172507601216194,-0.4759161465834533,-0.0438270123219715,split,True,False,1.5,True
266,1916,paired_14,8,-0.7611617858857417,-0.3733197311569851,-0.5098815810529684,-0.3804208673387742,hit,True,False,1.5,True
267,1917,paired_14,9,-0.8852616418626981,-0.4238078092494799,-0.5436869899183869,-0.5889542326772284,hit,True,False,1.5,True
268,1918,paired_14,10,-0.8634181469035046,-0.4310289646343415,-0.494879180668907,-0.6163586173787806,hit,True,False,1.5,True
269,1919,paired_14,11,-0.6521443430948952,-0.3266122579612738,-0.4149863978236517,-0.5167226756281005,hit,True,False,1.5,True
270,1920,paired_12,2,-0.4987197951672267,-0.2531004960793727,-0.2860457673227716,-0.1988918226916306,split,True,False,1.5,True
271,1921,paired_12,3,-0.4687149943991038,-0.2345975356056969,-0.2410785725716114,-0.1008761401824291,split,True,False,1.5,True
272,1922,paired_12,4,-0.4315490478476556,-0.2095735317650824,-0.2076732277164346,0.0021403424547927,split,True,False,1.5,True
273,1923,paired_12,5,-0.3840614498319731,-0.1837493999039846,-0.1695071211393823,0.098155704912786,split,True,False,1.5,True
274,1924,paired_12,6,-0.3550568090894543,-0.1717674827972475,-0.1266602656425028,0.1899703952632421,split,True,False,1.5,True
275,1925,paired_12,7,-0.495119219075052,-0.2094935189630341,-0.4725956152984477,-0.2443791006561049,hit,True,False,1.5,True
276,1926,paired_12,8,-0.6204192670827332,-0.2721035365658505,-0.5079612738038086,-0.4220075212033925,hit,True,False,1.5,True
277,1927,paired_12,9,-0.7565610497679629,-0.3434349495919347,-0.5423667786845895,-0.6069171067370779,hit,True,False,1.5,True
278,1928,paired_12,10,-0.7385981757081133,-0.3589174267882861,-0.5037005920947352,-0.652584413506161,hit,True,False,1.5,True
279,1929,paired_12,11,-0.5800928148503761,-0.2689230276844295,-0.409185469675148,-0.508301328212514,hit,True,False,1.5,True
280,1930,paired_10,2,0.3589374299887982,0.1881100976156185,-0.2872059529524724,-0.2674627940470475,double,True,False,1.5,True
281,1931,paired_10,3,0.4094655144823171,0.2032925268042887,-0.2476796287405984,-0.2051728276524244,double,True,False,1.5,True
282,1932,paired_10,4,0.4596735477676428,0.2273563770203232,-0.2044727156345015,-0.1103376540246439,double,True,False,1.5,True
283,1933,paired_10,5,0.5221235397663626,0.2560409665546487,-0.1625060009601536,0.0098215714514322,double,True,False,1.5,True
284,1934,paired_10,6,0.569091054568731,0.2849855976956313,-0.1160585693710993,0.1001760281645063,double,True,False,1.5,True
285,1935,paired_10,7,0.3815410465674508,0.2529604736757881,-0.4824771963514162,-0.2832853256521043,double,True,False,1.5,True
